StudentID,Name,Quiz 1 :: Q1,Quiz 1 :: Q2,Mid Term :: Q1,Mid Term :: P1,Mid Term :: P2,Final Exam :: Q1,Final Exam :: Q2,Final Exam :: D1,Final Exam :: D2
20250108001,Ayesha Rahman,4,5,8,7,9,12,13,16,18
20250108002,Tanvir Hasan,3,4,6,7,6,10,11,14,12
20250108003,Nusrat Jahan,5,5,9,8,9,14,13,18,17
20250108004,Sabbir Ahmed,2,3,5,4,6,8,9,10,11
20250108005,Farhana Akter,4,4,7,8,7,11,12,15,16
20250108006,Mehedi Hasan,3,3,6,5,7,9,10,12,13
20250108007,Sadia Islam,5,4,8,9,8,13,14,17,16
20250108008,Rakib Hossain,2,2,4,5,4,7,8,9,10
20250108009,Imran Kabir,4,5,7,7,8,12,11,15,14
20250108010,Sumaiya Sultana,3,4,8,6,7,10,12,13,15
